id_seqpos,reactivity,deg_Mg_pH10,deg_pH10,deg_Mg_50C,deg_50C
id_01ccf95c0_91,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_01ccf95c0_92,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_01ccf95c0_93,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_01ccf95c0_94,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_01ccf95c0_95,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_01ccf95c0_96,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_01ccf95c0_97,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_01ccf95c0_98,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_01ccf95c0_99,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_01ccf95c0_100,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_01ccf95c0_101,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_01ccf95c0_102,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_01ccf95c0_103,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_01ccf95c0_104,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_01ccf95c0_105,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_01ccf95c0_106,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_023f91e97_0,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_023f91e97_1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_023f91e97_2,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_023f91e97_3,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_023f91e97_4,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_023f91e97_5,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_023f91e97_6,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_023f91e97_7,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_023f91e97_8,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_023f91e97_9,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_023f91e97_10,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_023f91e97_11,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_023f91e97_12,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_023f91e97_13,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_023f91e97_14,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_023f91e97_15,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_023f91e97_16,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_023f91e97_17,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_023f91e97_18,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_023f91e97_19,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_023f91e97_20,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_023f91e97_21,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_023f91e97_22,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_023f91e97_23,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_023f91e97_24,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_023f91e97_25,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_023f91e97_26,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_023f91e97_27,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_023f91e97_28,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_023f91e97_29,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_023f91e97_30,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_023f91e97_31,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_023f91e97_32,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_023f91e97_33,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_023f91e97_34,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_023f91e97_35,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_023f91e97_36,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_023f91e97_37,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_023f91e97_38,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_023f91e97_39,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_023f91e97_40,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_023f91e97_41,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_023f91e97_42,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_023f91e97_43,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_023f91e97_44,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_023f91e97_45,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_023f91e97_46,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_023f91e97_47,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_023f91e97_48,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_023f91e97_49,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_023f91e97_50,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_023f91e97_51,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_023f91e97_52,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_023f91e97_53,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_023f91e97_54,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_023f91e97_55,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_023f91e97_56,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_023f91e97_57,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_023f91e97_58,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_023f91e97_59,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_023f91e97_60,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_023f91e97_61,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_023f91e97_62,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_023f91e97_63,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_023f91e97_64,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_023f91e97_65,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_023f91e97_66,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_023f91e97_67,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_023f91e97_68,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_023f91e97_69,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_023f91e97_70,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_023f91e97_71,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_023f91e97_72,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_023f91e97_73,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_023f91e97_74,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_023f91e97_75,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_023f91e97_76,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_023f91e97_77,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_023f91e97_78,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_023f91e97_79,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_023f91e97_80,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_023f91e97_81,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_023f91e97_82,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_023f91e97_83,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_023f91e97_84,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_023f91e97_85,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_023f91e97_86,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_023f91e97_87,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_023f91e97_88,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_023f91e97_89,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_023f91e97_90,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_023f91e97_91,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_023f91e97_92,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_023f91e97_93,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_023f91e97_94,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_023f91e97_95,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_023f91e97_96,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_023f91e97_97,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_023f91e97_98,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_023f91e97_99,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_023f91e97_100,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_023f91e97_101,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_023f91e97_102,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_023f91e97_103,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_023f91e97_104,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_023f91e97_105,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_023f91e97_106,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_0295caf90_0,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_0295caf90_1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_0295caf90_2,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_0295caf90_3,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_0295caf90_4,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_0295caf90_5,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_0295caf90_6,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_0295caf90_7,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_0295caf90_8,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_0295caf90_9,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_0295caf90_10,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_0295caf90_11,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_0295caf90_12,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_0295caf90_13,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_0295caf90_14,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_0295caf90_15,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_0295caf90_16,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_0295caf90_17,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_0295caf90_18,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_0295caf90_19,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_0295caf90_20,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_0295caf90_21,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_0295caf90_22,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_0295caf90_23,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_0295caf90_24,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_0295caf90_25,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_0295caf90_26,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_0295caf90_27,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_0295caf90_28,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_0295caf90_29,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_0295caf90_30,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_0295caf90_31,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_0295caf90_32,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_0295caf90_33,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_0295caf90_34,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_0295caf90_35,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_0295caf90_36,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_0295caf90_37,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_0295caf90_38,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_0295caf90_39,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_0295caf90_40,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_0295caf90_41,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_0295caf90_42,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_0295caf90_43,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_0295caf90_44,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_0295caf90_45,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_0295caf90_46,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_0295caf90_47,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_0295caf90_48,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_0295caf90_49,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_0295caf90_50,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_0295caf90_51,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_0295caf90_52,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_0295caf90_53,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_0295caf90_54,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_0295caf90_55,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_0295caf90_56,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_0295caf90_57,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_0295caf90_58,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_0295caf90_59,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_0295caf90_60,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_0295caf90_61,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_0295caf90_62,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_0295caf90_63,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_0295caf90_64,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_0295caf90_65,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_0295caf90_66,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_0295caf90_67,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_0295caf90_68,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_0295caf90_69,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_0295caf90_70,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_0295caf90_71,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_0295caf90_72,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_0295caf90_73,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_0295caf90_74,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_0295caf90_75,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_0295caf90_76,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_0295caf90_77,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_0295caf90_78,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_0295caf90_79,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_0295caf90_80,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_0295caf90_81,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_0295caf90_82,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_0295caf90_83,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_0295caf90_84,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_0295caf90_85,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_0295caf90_86,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_0295caf90_87,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_0295caf90_88,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_0295caf90_89,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_0295caf90_90,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_0295caf90_91,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_0295caf90_92,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_0295caf90_93,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_0295caf90_94,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_0295caf90_95,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_0295caf90_96,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_0295caf90_97,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_0295caf90_98,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_0295caf90_99,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_0295caf90_100,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_0295caf90_101,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_0295caf90_102,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_0295caf90_103,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_0295caf90_104,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_0295caf90_105,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_0295caf90_106,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_02bda376d_0,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_02bda376d_1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_02bda376d_2,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_02bda376d_3,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_02bda376d_4,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_02bda376d_5,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_02bda376d_6,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_02bda376d_7,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_02bda376d_8,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_02bda376d_9,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_02bda376d_10,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_02bda376d_11,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_02bda376d_12,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_02bda376d_13,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_02bda376d_14,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_02bda376d_15,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_02bda376d_16,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_02bda376d_17,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_02bda376d_18,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_02bda376d_19,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_02bda376d_20,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
